id,name,sport_type,type,start_date_local,distance,moving_time,elapsed_time,total_elevation_gain,average_heartrate,max_heartrate,average_speed,average_cadence,average_watts,kilojoules,date,distance_km,moving_time_h,elev_km,sport
16673694374,Morning Run,Run,Run,2025-12-07T09:54:38Z,11283.1,3829,5767,90.7,146.5,170.0,2.947,83.4,,,2025-12-07,11.283100000000001,1.063611111111111,0.0907,Run
16666794836,Morning Workout,NordicSki,NordicSki,2025-12-06T10:08:43Z,50581.7,13032,18270,816.6,120.5,163.0,3.881,49.4,,,2025-12-06,50.5817,3.62,0.8166,NordicSki
16658853302,Afternoon Ride,Ride,Ride,2025-12-05T17:50:59Z,0.0,3683,3683,0.0,113.1,152.0,0.0,,,,2025-12-05,0.0,1.0230555555555556,0.0,Ride
16650435317,Evening Run,Run,Run,2025-12-04T18:56:00Z,10300.7,3086,3086,236.9,143.0,160.0,3.338,81.7,,,2025-12-04,10.3007,0.8572222222222222,0.2369,Run
16644249178,Afternoon Weight Training,WeightTraining,WeightTraining,2025-12-03T17:15:17Z,0.0,1857,1857,0.0,86.8,123.0,0.0,,,,2025-12-03,0.0,0.5158333333333334,0.0,WeightTraining
16631308903,Evening Run,Run,Run,2025-12-02T18:26:39Z,13414.5,3676,3925,117.6,163.9,185.0,3.649,84.6,,,2025-12-02,13.4145,1.021111111111111,0.1176,Run
16631301687,Evening Ride,Ride,Ride,2025-12-01T18:10:15Z,0.0,3809,3809,0.0,135.7,164.0,0.0,,,,2025-12-01,0.0,1.0580555555555555,0.0,Ride
16610597691,Lunch Run,Run,Run,2025-11-30T11:26:42Z,13841.0,4446,10136,201.6,141.4,166.0,3.113,83.0,,,2025-11-30,13.841,1.235,0.2016,Run
16599011556,Morning Workout,BackcountrySki,BackcountrySki,2025-11-29T09:17:16Z,11613.3,7588,8881,1070.9,92.6,125.0,1.53,53.7,,,2025-11-29,11.613299999999999,2.1077777777777778,1.0709000000000002,BackcountrySki
16590456289,Lunch Run,Run,Run,2025-11-28T12:17:53Z,5859.8,1916,2268,54.8,137.4,157.0,3.058,84.3,,,2025-11-28,5.8598,0.5322222222222223,0.054799999999999995,Run
16581029503,Lunch Run,Run,Run,2025-11-27T12:14:12Z,10204.1,3048,3263,389.3,144.3,181.0,3.348,82.7,,,2025-11-27,10.2041,0.8466666666666667,0.38930000000000003,Run
16579965887,Morning Run,Run,Run,2025-11-26T06:34:04Z,8643.1,2727,2989,179.7,127.2,149.0,3.169,82.7,,,2025-11-26,8.6431,0.7575,0.1797,Run
16565875674,Evening Run,Run,Run,2025-11-25T20:56:58Z,1368.3,1955,1956,4.3,76.6,104.0,0.7,48.3,,,2025-11-25,1.3682999999999998,0.5430555555555555,0.0043,Run
16558741723,Gewichtstraining am Abend,WeightTraining,WeightTraining,2025-11-24T18:54:00Z,0.0,3600,3600,0.0,,,0.0,,,,2025-11-24,0.0,1.0,0.0,WeightTraining
16543234730,Morning Workout,NordicSki,NordicSki,2025-11-23T10:40:42Z,37000.8,8859,9677,340.3,137.9,161.0,4.177,49.9,,,2025-11-23,37.000800000000005,2.4608333333333334,0.3403,NordicSki
16543222661,Evening Ride,Ride,Ride,2025-11-22T20:17:50Z,2500.1,581,581,41.2,107.9,128.0,4.303,,90.4,52.5,2025-11-22,2.5000999999999998,0.1613888888888889,0.0412,Ride
16527793108,Evening Ride,Ride,Ride,2025-11-21T18:22:04Z,0.0,2701,2701,0.0,127.8,145.0,0.0,,,,2025-11-21,0.0,0.7502777777777778,0.0,Ride
16513418002,Lunch Run,Run,Run,2025-11-20T11:12:15Z,10444.5,3005,3601,178.2,144.5,165.0,3.476,82.8,,,2025-11-20,10.4445,0.8347222222222223,0.1782,Run
16506330508,Afternoon Weight Training,WeightTraining,WeightTraining,2025-11-19T16:48:17Z,0.0,2495,2495,0.0,87.2,129.0,0.0,,,,2025-11-19,0.0,0.6930555555555555,0.0,WeightTraining
16498121552,Afternoon Ride,Ride,Ride,2025-11-18T17:33:59Z,38996.5,8092,9958,993.9,119.6,163.0,4.819,,111.0,897.9,2025-11-18,38.9965,2.247777777777778,0.9939,Ride
16488183308,Evening Yoga,Yoga,Yoga,2025-11-17T18:37:46Z,0.0,2590,2590,0.0,56.8,84.0,0.0,,,,2025-11-17,0.0,0.7194444444444444,0.0,Yoga
16476465631,Fahrt am Morgen,Ride,Ride,2025-11-16T09:55:26Z,29576.1,7936,9260,536.5,,,3.727,,65.1,517.0,2025-11-16,29.5761,2.2044444444444444,0.5365,Ride
16465299974,Morning Trail Run,TrailRun,Run,2025-11-15T10:11:52Z,28792.8,14424,16726,2127.2,136.1,180.0,1.996,71.7,,,2025-11-15,28.7928,4.006666666666667,2.1271999999999998,TrailRun
16465546851,Schwimmen am Mittag,Swim,Swim,2025-11-14T12:19:00Z,2300.0,2640,2640,0.0,,,0.871,,,,2025-11-14,2.3,0.7333333333333333,0.0,Swim
16448091175,Evening Run,Run,Run,2025-11-13T18:12:59Z,11402.6,3125,3183,175.1,158.3,179.0,3.649,82.4,,,2025-11-13,11.4026,0.8680555555555556,0.1751,Run
16437109582,Afternoon Weight Training,WeightTraining,WeightTraining,2025-11-12T17:07:05Z,0.0,2293,2293,0.0,86.5,127.0,0.0,,,,2025-11-12,0.0,0.6369444444444444,0.0,WeightTraining
